0.150942	0.279652	0.412064	0.67368	1.01453	0.9847	1.5593	0.939887	0.600676	0.55959	0.590804	0.605085	0.460078	0.382229	0.351917	0.343302	0.245526	0.254219	0.153251	0.181054	0.306628	0.376081	0.412616	0.3157	0.193685	0.108655	0.205852	0.170449	0.110445	0.1037	0.0814628	0.1162	0.197866	0.29811	0.462963	1.04021	0.692059	0.214811	0.521142	0.344042	0.312034	0.490234	0.537668	0.362083	0.53384	0.898707	0.628275	0.898286	1.22772	2.2874	2.88639	1.4606	1.08789	0.724602	0.633506	0.323043	0.281883	0.396454	0.259609	0.314388	0.519238	0.739704	0.733436	1.18474	0.715764	0.746049	0.625109	0.543024	0.699171	0.517932	0.814481	0.954111	0.77152	0.371918	0.254361	0.15854	0.083893	0.152946	0.156738	0.1832	0.183162	0.177028	0.0817097	0.0655349	0.11402	0.195424	0.175364	0.120627	0.179089	0.2262	0.216105	0.26381	0.494507	0.290375	0.345824	0.481453	0.322431	0.422053	0.281323	0.161284	0.315489	0.360691	0.141162	0.41503	0.389773	0.632382	0.38646	0.307674	0.4373	0.495403	0.533304	0.34844	0.357491	0.522897	0.672387	0.560949	0.577903	0.864219	0.711939	0.573207	0.390996	0.254833	0.290128	0.345919	0.284979	0.342623	0.432366	0.444827	
0.218932	0.366999	0.869047	0.725285	1.26206	1.27367	1.04297	0.73796	0.660075	0.514746	0.560257	0.578163	0.417938	0.533346	0.396487	0.190772	0.13204	0.166637	0.1254	0.198696	0.400549	0.44952	0.318475	0.238411	0.1986	0.143048	0.245745	0.130011	0.101776	0.0694902	0.139501	0.200162	0.221134	0.201939	0.426916	0.424104	0.619976	0.537028	0.519072	0.349541	0.35487	0.92371	0.69293	0.417448	0.767486	1.27605	0.691211	1.29232	2.55761	3.29513	2.12616	1.3129	0.706495	0.55654	0.54863	0.321093	0.24253	0.463635	0.39298	0.339451	0.540442	0.807274	1.05934	1.02766	0.93132	0.525137	0.573303	0.724945	0.524123	0.506156	0.659877	0.920689	0.735978	0.547363	0.294806	0.0760122	0.0780899	0.149535	0.241179	0.181334	0.150116	0.125512	0.144524	0.0835206	0.0920524	0.10668	0.148811	0.143672	0.128642	0.194255	0.223688	0.302913	0.463748	0.366342	0.277631	0.409354	0.490221	0.25273	0.263528	0.197747	0.185331	0.192546	0.192863	0.322776	0.768323	0.634626	0.819053	0.442676	0.412817	0.459795	0.5709	0.389128	0.342432	0.569351	0.694372	0.581839	0.853678	0.816078	0.685229	0.498899	0.415249	0.140276	0.193846	0.398757	0.349392	0.291414	0.27727	0.495411	
0.279962	0.571197	0.544387	0.66898	0.533549	0.780841	0.96393	0.918617	0.49812	0.423845	0.398709	0.482236	0.40345	0.576818	0.38362	0.176552	0.177494	0.21562	0.129474	0.159158	0.297587	0.4347	0.241878	0.157176	0.242602	0.136564	0.169375	0.156149	0.083546	0.125295	0.116802	0.235144	0.154052	0.226973	0.182676	0.33114	0.815846	0.9249	0.822643	0.461997	0.547852	0.75917	0.973926	0.460909	0.49336	0.742839	1.24269	1.88028	2.46968	2.01476	1.79563	0.9557	0.564578	0.520068	0.419864	0.278117	0.337	0.316187	0.385882	0.275376	0.447034	0.521742	1.04461	0.764572	0.578979	0.859279	0.538834	0.484982	0.526816	0.493117	0.511616	0.843033	0.618609	0.33835	0.184417	0.101097	0.0908888	0.198248	0.18029	0.289036	0.196442	0.143235	0.141784	0.113466	0.0980987	0.0879626	0.115234	0.134362	0.173997	0.323752	0.269841	0.243486	0.318556	0.242471	0.357146	0.371433	0.544942	0.382878	0.245421	0.198086	0.0988695	0.119726	0.403052	0.496837	0.706197	0.69019	0.912511	0.752365	0.624364	0.277702	0.61397	0.549437	0.332291	0.546751	0.764559	0.548347	0.683689	1.41787	0.739925	0.730653	0.379701	0.148087	0.183547	0.257157	0.215879	0.305508	0.321493	0.309137	
0.547335	0.662966	0.700042	0.375757	0.378456	1.01184	0.712552	0.861031	0.762646	0.34912	0.622221	0.505303	0.461586	0.462237	0.237388	0.208097	0.230387	0.190185	0.147838	0.194493	0.218226	0.230368	0.272303	0.299408	0.333317	0.257522	0.106568	0.1192	0.0842938	0.135018	0.167571	0.0966096	0.0899112	0.288855	0.403768	0.583774	0.473862	0.881631	1.13792	0.628223	0.98686	0.96518	0.964495	0.552599	0.624342	0.98065	1.60335	2.71167	3.31166	1.74433	0.933642	0.600213	0.34657	0.212614	0.186951	0.36024	0.341496	0.211429	0.198992	0.231349	0.482353	0.65489	0.734595	0.358757	0.411044	0.483821	0.200419	0.317572	0.58622	0.440539	0.486379	0.469392	0.548587	0.302582	0.262131	0.14442	0.0897485	0.123868	0.22113	0.289051	0.238543	0.228429	0.200157	0.15613	0.282649	0.207118	0.141466	0.165633	0.293083	0.495434	0.282906	0.292551	0.181837	0.173229	0.417572	0.451781	0.385914	0.203448	0.163072	0.133997	0.0838841	0.215982	0.364665	0.679695	1.10566	0.783337	0.719454	1.00189	0.953823	0.723764	0.613105	0.57297	0.504011	0.604363	0.565499	0.618946	0.634661	1.39194	0.699166	0.825912	0.515715	0.245956	0.219536	0.214	0.196064	0.220506	0.260373	0.408799	
0.537607	1.16208	0.711282	0.553087	0.655118	0.743407	0.765539	1.35224	0.703459	0.39052	0.281087	0.336157	0.374411	0.607322	0.359943	0.27637	0.164543	0.187118	0.136141	0.0968291	0.134041	0.101961	0.178767	0.210482	0.24606	0.254121	0.150433	0.128449	0.153152	0.0759066	0.0806293	0.0486327	0.113345	0.262536	0.404433	0.692448	0.519508	0.438018	0.493301	0.517923	0.7689	0.829867	0.718163	0.436519	0.658352	1.74746	2.1946	3.32419	2.02387	1.50544	0.825627	0.735143	0.500307	0.34024	0.401798	0.307931	0.328488	0.306891	0.184732	0.174787	0.476611	0.564286	0.561421	0.656953	0.527552	0.404966	0.544219	0.423429	0.612323	0.364967	0.333269	0.437316	0.475234	0.308334	0.215383	0.389082	0.246709	0.2683	0.434512	0.423189	0.246089	0.200314	0.268507	0.183796	0.179516	0.168409	0.126501	0.174684	0.314415	0.299149	0.191182	0.266513	0.300828	0.348038	0.685751	0.413193	0.237355	0.177048	0.154112	0.117854	0.10363	0.138681	0.255634	0.750819	0.668464	0.846232	1.24378	1.21186	0.701019	0.683262	0.549689	0.533343	0.617727	0.674391	0.575733	0.411578	0.380039	0.680776	0.685013	0.525142	0.353959	0.141177	0.222415	0.245755	0.260151	0.178571	0.318784	0.497312	
0.589588	1.52474	1.48813	1.35389	1.01019	0.684923	0.750931	1.20966	0.943326	0.224805	0.45039	0.625481	0.259984	0.239978	0.248332	0.26172	0.159935	0.123898	0.126472	0.134357	0.201663	0.119798	0.135003	0.240282	0.328259	0.365657	0.183291	0.22442	0.137628	0.100651	0.108101	0.0859125	0.229427	0.437695	0.368296	0.494698	0.204787	0.337385	0.874573	0.836612	0.936197	0.572428	0.574219	0.48398	1.27468	2.39285	4.01473	4.17537	1.7126	1.25657	0.644937	0.752254	0.555098	0.585788	0.414149	0.549177	0.211988	0.163626	0.163096	0.257454	0.756724	0.989651	0.885679	0.989105	1.36749	0.858967	0.33517	0.276142	0.449975	0.795781	0.334207	0.37549	0.473503	0.436747	0.271038	0.281681	0.367873	0.180549	0.272809	0.338253	0.170763	0.134873	0.118039	0.176633	0.202881	0.273614	0.149658	0.110389	0.247676	0.230756	0.292598	0.349418	0.451035	0.534677	0.682528	0.399333	0.237355	0.188127	0.212856	0.224128	0.15016	0.147886	0.204895	0.512032	0.732667	1.04465	1.15594	0.986033	0.816339	0.692145	0.425135	0.4443	0.456328	0.419846	0.249565	0.281494	0.284864	0.592665	0.607671	0.503407	0.351699	0.220178	0.195522	0.194108	0.429346	0.317345	0.32828	0.553875	
0.676785	1.33518	1.40733	1.26097	1.03383	0.551513	0.295488	1.46406	1.40752	0.699152	0.52434	0.441597	0.212068	0.119437	0.172677	0.199282	0.216395	0.163548	0.175127	0.148577	0.125684	0.150211	0.19983	0.260531	0.32236	0.285323	0.251507	0.229933	0.170583	0.0757191	0.0792091	0.135322	0.24215	0.223904	0.25058	0.730238	0.364038	0.278163	0.621855	1.21457	1.26015	1.23152	0.930306	1.70423	1.98876	1.64295	2.55103	2.16688	1.02074	0.899922	0.531962	0.489708	0.387149	0.458705	0.443083	0.493331	0.299625	0.270612	0.173787	0.389128	0.640479	0.748685	0.541709	0.379303	0.646566	0.58624	0.354887	0.299546	0.601567	0.558799	0.482066	0.332547	0.299989	0.666403	0.267918	0.182201	0.188767	0.11693	0.249504	0.373866	0.238424	0.173976	0.17018	0.211178	0.20008	0.274153	0.204317	0.233027	0.186563	0.172291	0.266953	0.237442	0.480791	0.489543	0.244233	0.459148	0.276326	0.100014	0.175376	0.16681	0.13934	0.116176	0.215224	0.425469	0.324091	0.539693	1.02873	0.859672	0.808161	0.678729	0.323738	0.464811	0.470271	0.342673	0.402999	0.623589	0.866878	0.832153	0.59041	0.485444	0.587189	0.323325	0.230431	0.443983	0.398103	0.215734	0.314397	0.493965	
0.577021	1.3001	1.18248	0.958196	0.836951	0.522655	0.591204	0.989855	0.780519	0.822734	0.549451	0.44215	0.426787	0.296228	0.247471	0.141445	0.138991	0.167078	0.0989756	0.306085	0.16931	0.136312	0.155245	0.223299	0.178366	0.292717	0.242591	0.235562	0.158934	0.113674	0.0707549	0.128986	0.174951	0.204102	0.393583	0.662842	0.513168	0.28685	0.290455	0.984984	2.43394	1.342	1.24179	2.26492	1.76357	1.77501	2.51473	2.06323	1.00076	0.740908	0.536179	0.251698	0.407779	0.431925	0.458932	0.393476	0.19057	0.202982	0.267026	0.353611	0.33956	0.643031	0.611374	0.255035	0.57053	0.602264	0.279049	0.294425	0.240221	0.306743	0.276301	0.216489	0.209088	0.586704	0.341765	0.292632	0.279176	0.205817	0.171996	0.192156	0.421127	0.423902	0.294874	0.206508	0.211885	0.392101	0.143581	0.186214	0.16658	0.234744	0.2346	0.299596	0.476197	0.401971	0.187116	0.472359	0.23483	0.121097	0.13722	0.178781	0.161964	0.110311	0.204853	0.265389	0.274989	0.588067	1.13985	0.890192	1.65403	0.550303	0.494515	0.328687	0.398457	0.738956	0.701627	0.589914	0.518467	0.621292	0.324382	0.365497	0.379622	0.33881	0.29112	0.278152	0.35062	0.22181	0.353002	0.409746	
0.908425	1.52604	0.970598	0.905471	0.806154	0.660672	0.580711	0.887545	0.747392	0.473581	0.661418	0.616461	0.361462	0.155938	0.161127	0.109773	0.201425	0.160947	0.134572	0.184772	0.217498	0.152923	0.0624779	0.107439	0.161035	0.226958	0.190487	0.13879	0.200906	0.111992	0.0871313	0.0706587	0.140038	0.133729	0.344655	0.732864	0.519493	0.399977	0.39521	0.831741	1.93334	1.57224	2.10279	1.79793	1.03645	2.36485	1.88383	1.49448	1.17603	0.619975	0.354838	0.265504	0.31822	0.529366	0.509518	0.202572	0.1494	0.222521	0.273864	0.345106	0.467221	0.823584	0.667497	0.268221	0.508892	0.299412	0.240976	0.232739	0.201504	0.128141	0.227441	0.310609	0.333511	0.488237	0.342425	0.25089	0.185766	0.173758	0.13563	0.297425	0.529312	0.458508	0.557222	0.229382	0.279892	0.357337	0.225949	0.160721	0.180304	0.288017	0.506216	0.277876	0.294165	0.359069	0.390917	0.282949	0.139602	0.0740249	0.0482504	0.104278	0.117239	0.111713	0.188584	0.209322	0.343253	0.625408	0.679206	0.965539	0.782157	0.923327	0.906456	0.700438	0.612093	0.825297	1.11235	0.759948	0.611823	0.770388	0.37677	0.324201	0.433691	0.315041	0.292463	0.31101	0.322534	0.382702	0.377622	0.331596	
0.768249	1.11169	1.79301	0.542999	0.575312	0.651058	0.61789	0.624142	1.10743	0.677589	0.540227	0.604503	0.445324	0.237015	0.105145	0.164107	0.148534	0.119717	0.194957	0.222673	0.138071	0.119962	0.137925	0.107733	0.174083	0.0851749	0.168912	0.230837	0.195432	0.0752621	0.0602729	0.0801027	0.119883	0.204709	0.64629	0.874397	0.449761	0.635197	0.833443	1.25503	2.11803	2.21395	2.9531	2.2777	1.63146	1.24759	1.79338	1.74576	0.636198	0.406889	0.298864	0.280186	0.488966	0.453013	0.293863	0.238799	0.163344	0.310814	0.248436	0.255711	0.503209	0.727999	0.529828	0.538695	0.611217	0.605986	0.57131	0.241922	0.151918	0.19618	0.31189	0.224171	0.383047	0.305599	0.314844	0.340727	0.248629	0.201645	0.244896	0.407612	0.403463	0.393105	0.433298	0.393752	0.28846	0.556081	0.507822	0.185231	0.223573	0.512683	0.396888	0.20293	0.260322	0.288247	0.281322	0.263585	0.100213	0.0561856	0.0845853	0.140781	0.258451	0.194598	0.178724	0.218852	0.326661	0.264487	0.408554	0.715769	0.723811	0.634579	0.801307	0.618642	0.99101	0.674899	1.22016	2.15	0.87159	0.399535	0.192494	0.271947	0.371822	0.267238	0.364984	0.298967	0.504195	0.635677	0.41169	0.220494	
0.508994	1.97105	2.10054	0.664619	0.399994	0.959334	0.747557	0.75332	0.690234	0.456074	0.322191	0.355278	0.379237	0.208599	0.255987	0.197223	0.153783	0.19293	0.154612	0.229244	0.0903549	0.0960575	0.132321	0.226304	0.183282	0.106841	0.117957	0.218538	0.136574	0.0908466	0.0593371	0.0600245	0.1683	0.352974	0.932186	1.32725	0.562302	0.500256	0.859509	0.879475	1.169	1.77826	2.7778	1.70388	1.65667	0.890369	1.51398	1.86417	0.539196	0.308251	0.237865	0.563361	0.395193	0.366014	0.230472	0.201672	0.367694	0.3332	0.236529	0.450637	0.575979	0.431415	0.533908	0.458758	0.442423	0.913454	0.77844	0.319955	0.153246	0.167777	0.266758	0.337632	0.333884	0.306279	0.389859	0.342422	0.241787	0.199809	0.270869	0.538005	0.542389	0.56623	0.572212	0.458255	0.530074	0.79523	0.69806	0.574534	0.390445	0.377293	0.368545	0.343328	0.17099	0.0867587	0.165389	0.215091	0.123884	0.100262	0.0763841	0.160595	0.224214	0.230874	0.229221	0.229595	0.339995	0.268884	0.238534	0.444172	0.545953	0.51512	0.375634	0.931266	2.20816	1.85448	1.56261	2.08811	0.995521	0.400745	0.241036	0.190965	0.332332	0.678597	0.967912	0.607985	0.518579	0.358703	0.205804	0.237885	
1.45911	1.46965	0.794312	0.685906	0.550797	0.909532	0.49574	0.763864	0.489615	0.39785	0.418367	0.198083	0.370753	0.271128	0.137922	0.175199	0.185642	0.185572	0.19801	0.224018	0.135231	0.0761555	0.13616	0.179081	0.163804	0.113506	0.13751	0.182779	0.141856	0.0868257	0.0520317	0.0424545	0.146089	0.564786	0.677677	0.837432	0.743548	0.780511	1.81774	1.5482	1.7422	1.68093	2.31026	1.80636	0.980293	0.961219	2.05546	1.28999	0.506871	0.299085	0.240409	0.274718	0.400641	0.315544	0.228979	0.287754	0.201568	0.22176	0.267577	0.503761	0.576432	0.764451	0.488596	0.465814	0.539977	0.70051	0.51896	0.163831	0.174328	0.189378	0.273795	0.351152	0.241309	0.207226	0.301999	0.396796	0.334865	0.211813	0.204788	0.471799	0.597848	0.549321	0.378342	0.39758	0.402519	0.460678	0.481707	0.75651	0.512501	0.272327	0.182888	0.0937776	0.0977201	0.136875	0.136197	0.218288	0.259203	0.189226	0.140348	0.198036	0.232277	0.298531	0.360521	0.337995	0.295769	0.264161	0.270315	0.191724	0.309893	0.382933	0.499833	1.2628	1.95109	1.65778	1.58219	1.17209	0.53599	0.315162	0.29423	0.289208	0.39677	0.553659	0.657999	0.467204	0.390226	0.543505	0.371073	0.154645	
1.37691	0.955293	0.642347	0.620452	0.425434	0.759253	0.465099	0.509457	0.652185	0.478913	0.321371	0.389629	0.464347	0.250254	0.215697	0.139698	0.17635	0.216471	0.190579	0.287514	0.270946	0.179573	0.196609	0.142484	0.288286	0.189075	0.147359	0.166804	0.0971996	0.0677496	0.128092	0.186105	0.401213	0.654872	0.958331	1.29252	1.03252	1.05232	2.16234	2.8076	2.07865	1.19947	1.86871	1.68453	1.52276	1.31927	1.15502	0.550958	0.355693	0.371745	0.371842	0.28843	0.41588	0.212089	0.257286	0.18387	0.135397	0.149801	0.27211	0.504441	0.410732	0.455638	0.411264	0.585271	0.584552	0.579335	0.395658	0.277052	0.20136	0.26547	0.254699	0.262836	0.34025	0.213214	0.164596	0.393564	0.235737	0.145756	0.271908	0.347686	0.407864	0.700095	0.315869	0.23083	0.268698	0.200513	0.24477	0.19644	0.413939	0.262133	0.1374	0.104337	0.131114	0.193235	0.196299	0.349729	0.313573	0.0928385	0.137564	0.144151	0.23375	0.255604	0.142257	0.219186	0.164398	0.193965	0.231182	0.274296	0.283933	0.320764	0.682197	0.776745	1.03703	1.04561	1.20415	0.883407	0.36052	0.398777	0.355185	0.722403	0.522834	0.429226	0.422113	0.379539	0.629443	0.794148	0.469185	0.156024	
0.931334	0.776774	0.805655	0.618146	0.366463	0.494272	0.566519	0.649412	0.34264	0.242596	0.258899	0.449177	0.77215	0.247724	0.150906	0.200702	0.210213	0.302615	0.393164	0.372866	0.286288	0.194874	0.168396	0.110649	0.211644	0.206159	0.189524	0.112885	0.132229	0.114524	0.159884	0.26363	0.446069	0.930231	1.05639	2.49637	1.73869	1.72729	1.67465	1.87645	1.39398	1.67274	1.78074	1.29689	1.48651	1.23806	1.09156	0.739949	0.31619	0.261027	0.437027	0.265205	0.25242	0.297582	0.196622	0.181967	0.12629	0.144911	0.38534	0.289271	0.330194	0.501166	0.525479	0.72814	0.619532	0.324368	0.408084	0.301562	0.168705	0.166788	0.162742	0.22316	0.372045	0.230202	0.126335	0.179418	0.222041	0.198561	0.186417	0.302204	0.365001	0.590316	0.392805	0.376067	0.300705	0.54862	0.216277	0.22515	0.319214	0.208657	0.251642	0.21816	0.21025	0.17035	0.173886	0.17356	0.119442	0.0909859	0.126885	0.0784197	0.181698	0.299545	0.138426	0.120732	0.149204	0.241695	0.413601	0.452463	0.189789	0.283549	0.501095	0.633457	0.473056	0.67298	1.03388	1.23706	1.04918	0.338214	0.305994	0.561283	0.517066	0.66744	0.392684	0.414497	0.861631	0.970413	0.421993	0.1745	
1.20576	0.973669	0.556776	0.5698	0.33365	0.659229	0.898611	0.539219	0.311458	0.359367	0.305529	0.586606	0.435947	0.538561	0.310394	0.240082	0.28137	0.273265	0.334194	0.483194	0.192774	0.187351	0.0943252	0.102252	0.0954892	0.182194	0.246352	0.240088	0.135242	0.134692	0.257166	0.336759	0.623706	0.889333	1.47212	2.31667	1.82822	1.59836	1.08392	1.36061	1.32788	1.27656	1.64035	1.57021	1.17872	0.8295	1.09983	0.633705	0.450951	0.409062	0.391153	0.243787	0.232635	0.289728	0.191396	0.142187	0.164506	0.14713	0.288563	0.300318	0.247738	0.712293	0.621708	0.469964	0.242195	0.247154	0.30643	0.21313	0.166787	0.217245	0.211523	0.443464	0.364411	0.246297	0.186922	0.161082	0.192171	0.160408	0.183203	0.365642	0.350769	0.515593	0.327765	0.288162	0.352878	0.419561	0.286953	0.301277	0.661394	0.238636	0.267927	0.180002	0.145502	0.114469	0.165477	0.15923	0.203036	0.199536	0.179994	0.0733356	0.112293	0.129993	0.081116	0.153866	0.107866	0.258332	0.533108	0.267802	0.20006	0.345417	0.507921	0.34907	0.607594	1.30169	1.22171	1.44053	1.01402	0.766639	0.639452	0.918682	0.646294	1.00318	0.61618	0.669402	0.821785	0.450518	0.304414	0.31671	
1.07731	0.871673	0.548654	0.420168	0.488893	0.425623	0.771076	0.392521	0.442887	0.332736	0.277199	0.720021	0.600132	0.703354	0.428342	0.319297	0.314475	0.331137	0.296699	0.327321	0.21387	0.125119	0.14892	0.120368	0.116929	0.218618	0.406481	0.283925	0.127905	0.106926	0.263384	0.530298	1.00208	1.44292	1.34235	1.46386	1.63388	1.26085	1.33335	1.62474	1.95648	1.48669	1.55465	1.81462	0.99446	0.76899	0.570479	0.481996	0.346896	0.280953	0.318029	0.312844	0.161055	0.327118	0.174584	0.125681	0.197019	0.230038	0.276866	0.204355	0.305536	0.92768	0.843419	0.36764	0.242308	0.200776	0.318669	0.245852	0.230987	0.225402	0.404081	0.546308	0.304552	0.298021	0.20451	0.274202	0.240372	0.186677	0.291836	0.157158	0.346766	0.508837	0.320974	0.463713	0.232909	0.274512	0.382461	0.31772	0.61422	0.330247	0.205485	0.146453	0.145545	0.141176	0.168893	0.212788	0.237013	0.145486	0.119489	0.0697653	0.0950157	0.0733782	0.063369	0.125738	0.126581	0.22691	0.187	0.214095	0.163371	0.166512	0.530535	0.473767	0.561034	0.759288	1.4658	1.02962	0.872473	0.976064	1.17961	0.953634	0.695731	0.792778	0.405977	0.629592	0.604239	0.354149	0.333259	0.329962	
0.793744	0.80504	0.63383	0.560559	0.781026	0.52577	0.515773	0.402512	0.290128	0.473994	0.493293	0.618749	0.654244	0.50162	0.476429	0.405152	0.366918	0.389855	0.290146	0.257481	0.131269	0.0822705	0.104645	0.158008	0.237056	0.316463	0.493924	0.266456	0.116872	0.131361	0.385703	0.884403	1.87741	1.51806	1.80652	1.28152	1.27955	1.05906	0.794662	1.03676	1.70983	1.2073	1.40716	1.4217	0.572331	0.612126	0.600468	0.61765	0.340277	0.411029	0.358699	0.574066	0.587286	0.251352	0.225133	0.223112	0.195286	0.155915	0.168421	0.195426	0.329957	0.554789	0.439949	0.386593	0.250412	0.199928	0.311132	0.258805	0.172831	0.207626	0.278291	0.336032	0.229637	0.120515	0.176652	0.137022	0.281757	0.228164	0.141546	0.0900737	0.271725	0.480772	0.477548	0.381322	0.266204	0.212996	0.568528	0.519657	0.600395	0.430741	0.304535	0.150625	0.14843	0.103377	0.109741	0.232604	0.284088	0.171243	0.0725543	0.0374057	0.0814689	0.0706867	0.0571987	0.101148	0.0955143	0.146173	0.223343	0.305269	0.252672	0.226678	0.328245	0.589838	0.723788	1.02083	0.856692	1.22269	0.835887	0.978952	0.974491	0.441405	0.328737	0.388888	0.870012	0.779286	1.06325	0.625624	0.427947	0.419506	
1.05445	0.876329	0.84561	0.583939	0.369413	0.356971	0.490049	0.512468	0.367129	0.32826	0.618369	0.678832	0.454845	0.3815	0.531475	0.254305	0.170799	0.196197	0.259973	0.334721	0.268354	0.251612	0.280782	0.211977	0.252707	0.245457	0.303783	0.295763	0.215275	0.303361	0.683874	0.953704	1.38765	1.06962	1.62569	1.54973	0.839584	1.51465	2.2228	2.69708	1.97002	0.913548	0.567587	0.640224	0.525324	0.475622	0.472728	0.478628	0.693363	0.521557	0.420814	0.45159	0.389077	0.316825	0.215318	0.304413	0.26286	0.305765	0.28065	0.358233	0.51441	0.86422	0.570928	0.409193	0.328316	0.220793	0.243174	0.180195	0.146096	0.111422	0.16064	0.193704	0.250828	0.233778	0.217371	0.13076	0.169964	0.245474	0.206814	0.210579	0.32454	0.311204	0.550164	0.41467	0.378271	0.40458	0.897205	0.680951	0.405502	0.404199	0.250049	0.244739	0.1634	0.0888467	0.147092	0.308236	0.151054	0.119705	0.0556241	0.0918174	0.0555501	0.0853035	0.0702655	0.0534518	0.156573	0.229086	0.239887	0.228149	0.246657	0.255551	0.336151	0.930242	0.858895	0.761971	0.833838	0.570053	0.861635	0.671341	0.757529	0.665151	0.421911	0.57875	0.645455	1.38519	1.40554	0.641847	0.371266	0.281136	
0.826674	1.11542	0.490005	0.297443	0.270482	0.34946	0.416431	0.595263	0.477182	0.399533	0.50627	0.52052	0.49518	0.344074	0.226297	0.231736	0.170269	0.193545	0.231926	0.426253	0.561218	0.286523	0.496375	0.389348	0.253216	0.369777	0.593038	0.363088	0.304336	0.507741	0.569661	1.03716	2.7531	2.23849	1.15958	1.36578	1.35772	1.91928	4.45969	5.92271	2.10339	1.33068	1.85368	1.12957	0.609711	0.404968	0.383824	0.69732	0.562301	0.218752	0.353191	0.444836	0.375867	0.211798	0.202137	0.284626	0.124877	0.212036	0.252784	0.399076	0.372177	0.870033	0.675811	0.506124	0.383644	0.192242	0.296478	0.231796	0.147331	0.085062	0.164128	0.163291	0.371855	0.375112	0.15606	0.169202	0.21806	0.384354	0.410528	0.416693	0.335618	0.558467	0.866653	0.618853	0.565504	0.589826	0.720175	0.454117	0.255843	0.285824	0.272615	0.179254	0.157582	0.138746	0.18521	0.362249	0.315521	0.163028	0.0808477	0.0722573	0.0437655	0.0683614	0.0782764	0.0735355	0.175197	0.24924	0.149082	0.148021	0.195777	0.303729	0.528847	0.704084	0.449596	0.384924	0.496371	0.81676	0.801156	0.516499	0.575177	0.405746	0.533039	0.856993	0.795177	0.924495	1.55723	0.532316	0.504976	0.300944	
1.00099	1.03023	0.690775	0.414792	0.441145	0.232134	0.314053	0.531417	0.410414	0.386162	0.380766	0.343346	0.701182	0.44909	0.225835	0.199106	0.0975629	0.105799	0.282115	0.463619	0.464615	0.251823	0.198631	0.206041	0.207602	0.596081	0.605212	0.207951	0.234928	0.500852	0.73461	1.03422	1.6569	1.54668	1.59954	0.978788	1.27213	1.19641	2.09385	1.29011	1.34541	1.33698	1.18867	0.630062	0.696063	0.481203	0.409867	0.565355	0.647049	0.261851	0.227371	0.299552	0.284082	0.245306	0.21624	0.201793	0.15326	0.267097	0.259919	0.436094	0.357897	0.507832	0.303276	0.334601	0.280844	0.210634	0.307854	0.31281	0.161364	0.137754	0.131124	0.194407	0.17603	0.275746	0.232916	0.16144	0.293728	0.34505	0.293309	0.252227	0.136714	0.269831	0.487777	0.570924	0.510095	0.451782	0.593537	0.701505	0.395845	0.473576	0.223684	0.227497	0.143061	0.27442	0.32272	0.291305	0.212465	0.162197	0.111132	0.115711	0.124856	0.110165	0.110769	0.0896743	0.131839	0.216711	0.309613	0.225044	0.309478	0.358815	0.681099	0.776476	0.736896	0.395496	0.768815	1.4193	1.14065	0.387134	0.540191	0.391796	0.428691	0.726322	0.887309	1.37088	1.23132	0.639733	0.41297	0.443275	
0.873913	1.22692	0.772299	0.350424	0.312357	0.367713	0.510445	0.556662	0.408439	0.446424	0.390668	0.398731	0.348921	0.377435	0.463329	0.242196	0.175563	0.183337	0.20961	0.490545	0.450785	0.306184	0.209827	0.276824	0.253643	0.471835	0.505979	0.349774	0.286986	0.447917	0.677959	1.01215	1.33554	1.97566	1.35015	1.21478	1.86292	1.22153	1.15145	1.30632	1.78383	1.64903	1.32556	0.869961	0.446563	0.526875	0.446112	0.614149	0.504979	0.442087	0.191266	0.20577	0.294645	0.280777	0.244155	0.155589	0.178927	0.297046	0.264255	0.43133	0.400504	0.316162	0.498646	0.366597	0.204646	0.339649	0.174033	0.259432	0.127598	0.152474	0.142842	0.194779	0.1185	0.207131	0.238821	0.160704	0.347548	0.364315	0.273045	0.204997	0.193128	0.211151	0.505258	0.552127	0.671379	0.297216	0.56251	0.551483	0.367153	0.328596	0.287756	0.197457	0.232238	0.460146	0.177945	0.198694	0.180575	0.212598	0.154801	0.186815	0.162772	0.243434	0.111036	0.0828003	0.131531	0.268683	0.440683	0.255076	0.31916	0.356813	0.659495	0.427743	0.651986	0.489051	0.459508	1.21535	1.34503	0.23466	0.285696	0.491993	0.441416	0.435879	1.15508	1.17488	0.840206	0.421297	0.39956	0.553651	
