257
0.0078125
0.418	0.313	0.234	0.276	0.299	0.504	0.833	0.462	0.572	0.947	2.17	1.85	1.39	1.31	1.11	1.26	1.65	2.2	2.63	3.06	2.37	1.52	1.66	2.36	3.44	3.16	2.49	3.01	4.36	3.65	3.81	1.5	1.16	1.54	1.26	1.98	0.96	0.726	0.95	1.65	2.25	2.33	1.62	1.36	0.954	0.576	0.601	0.322	0.3	0.578	0.775	0.928	1.28	0.561	0.57	0.838	0.76	0.488	0.486	0.373	0.249	0.27	0.238	0.218	0.155	0.222	0.198	0.137	0.118	0.106	0.0884	0.0968	0.111	0.163	0.263	0.423	0.598	0.908	0.966	1.15	1.36	1.36	1.34	1.48	1.28	1.27	0.919	0.961	1.19	1.58	1.68	1.48	1.09	0.548	0.588	0.634	0.571	0.524	0.48	0.425	0.235	0.274	0.409	0.542	0.426	0.278	0.465	0.666	1.19	1.57	1.51	1.87	1.69	1.24	1.82	2.28	1.35	1.18	1.36	2.1	1.81	0.947	1.21	1.08	0.797	0.847	0.893	0.815	0.558	1.23	1.56	1.16	1.66	1.5	0.903	0.586	0.616	0.802	0.593	0.584	0.721	0.972	0.975	1.52	1.16	2.08	2.86	3.11	4.3	4.51	4.09	3.77	3.83	3.06	2.66	3.04	2.95	2.09	1.66	2.71	2.66	2.59	2.55	1.51	1.43	2.79	3.18	2.48	2.54	2.46	2.26	2.36	1.43	2.22	1.26	0.825	1.22	1.1	1.72	1.58	1.5	0.985	0.823	1.02	2.16	3.19	2.86	2.84	2.32	2.55	4.14	3.93	3.51	3.56	3.31	2.23	2.37	2.43	1.85	2.33	2.51	3.02	3.21	2.82	3.49	2.53	1.86	1.46	1	1.35	1.58	1.18	1.11	0.967	1.15	1.05	0.906	1.11	1.41	2.38	2.07	3.75	2.38	3.22	2.66	1.93	2.99	1.81	1.59	0.922	0.803	1.21	1.83	1.06	0.906	0.893	1.02	0.728	0.841	1.1	1.16	1.16	1.18	0.88	0.753	0.711	0.967	1.28	1.25	1.37	1.48	1.73	1.53	1.42	1.52	1.98	1.77
0.236	0.152	0.136	0.182	0.317	0.592	1.06	1.19	0.882	0.914	1.94	1.67	1.11	0.964	0.751	0.945	1.82	2.58	3.68	2.87	1.98	1.33	1.86	1.92	2.48	3.7	2.74	2.44	1.4	1.39	2	1.87	1.35	1.41	1.76	2.85	1.82	1.21	1.38	1.76	1.49	1.33	1.37	1.19	1.27	1.09	0.559	0.328	0.392	0.474	0.581	0.654	0.855	1.06	0.932	1.52	0.86	0.51	0.602	0.499	0.496	0.424	0.271	0.242	0.202	0.252	0.194	0.187	0.142	0.108	0.0792	0.0877	0.0969	0.15	0.209	0.491	0.577	0.592	0.906	1.13	1.19	1.04	0.902	1.32	1.1	0.924	1.12	1.31	1.63	1.46	1.23	1.11	0.904	0.684	0.721	0.633	0.473	0.378	0.432	0.44	0.205	0.204	0.314	0.576	0.607	0.379	0.462	0.595	0.957	1.31	1.86	1.97	1.49	0.809	0.872	1.09	1.03	0.759	1.09	1.34	1.09	0.928	1.04	1.06	0.748	1.05	1.22	1.22	1.1	1.5	1.47	1.66	1.41	1.21	1.1	1.28	0.922	0.769	0.593	0.797	0.883	0.947	0.99	0.973	1.12	1.8	2.02	1.97	2.96	3.95	4.21	4.21	2.78	2.34	2.13	2.11	2.02	1.31	1.47	2.27	1.75	2.03	2.45	2.5	2.3	2.53	2.78	3	3.8	1.92	1.69	1.47	1.03	1.2	1.56	1.49	1.37	1.17	0.989	1.16	1.13	0.98	0.928	1.36	1.66	2.1	1.77	1.26	1.17	1.36	1.79	2.49	2.13	1.54	1.71	1.62	1.2	1.7	1.59	1.98	2.5	2.57	2.79	3.13	2.47	2.26	1.71	1.31	0.733	0.984	1.23	1.12	1.79	1.59	1.04	1.21	1.01	1.57	1.88	1.98	2.53	3.31	2.95	2.98	1.48	1.42	1.76	2.41	2.16	1.87	1.25	1.32	2.17	1.73	0.88	0.729	0.576	0.725	0.868	0.998	0.944	0.801	0.974	0.809	0.801	0.738	0.75	0.992	1.27	1.28	0.983	0.926	1.23	2.21	1.71	1.93	1.53
0.165	0.146	0.111	0.149	0.417	0.693	0.898	1.42	1.24	1.39	1.39	1.11	0.878	0.777	1.13	1.3	1.53	1.87	2.17	3.21	2.4	2.04	2.07	1.91	1.36	1.81	1.99	1.17	0.876	0.625	0.953	1.2	1.23	1.71	2.08	2.86	2.21	2.23	2.5	1.84	2.06	1.58	1.51	1.12	1.01	1.39	0.873	0.511	0.45	0.459	0.691	0.846	2.08	1.56	1.48	1.55	0.538	0.394	0.512	0.57	0.582	0.469	0.301	0.199	0.188	0.156	0.207	0.21	0.0991	0.13	0.0963	0.106	0.079	0.116	0.236	0.766	0.645	0.831	0.89	1.18	1.04	1.09	1.2	1.49	0.894	0.556	0.585	0.822	1.13	1.09	0.796	0.607	0.708	0.813	0.722	0.876	0.578	0.372	0.538	0.497	0.357	0.272	0.401	0.718	0.651	0.357	0.497	0.657	0.863	1.36	1.75	1.33	0.803	0.827	0.748	0.775	1.05	0.86	1.1	1.51	1.56	1.14	0.889	1.07	1.23	1.61	1.49	1.68	1.53	1.5	2	2.69	1.8	1.34	1.02	1.55	1.26	0.769	0.549	0.678	0.656	0.767	0.896	0.947	1.13	1.25	1.31	1.36	2.31	3.43	5.8	5.42	3.14	2.67	2.53	2.08	1.6	0.966	1.21	1.41	1.71	2.48	3.82	3.19	2.75	2.95	3.91	4.06	3.27	3.18	2.08	1.48	1.27	1.82	1.76	2.77	3.17	1.7	0.812	0.911	0.983	0.962	1.23	1.49	1.65	1.28	1.11	0.692	0.923	0.929	1.08	1.54	1.35	1.47	2	1.56	1.27	1.09	1.49	2.53	3.47	3.01	3.36	2.73	1.7	1.61	1.39	1.09	0.714	1.12	1.42	1.44	2.24	2.11	1.47	1.09	1.25	1.76	2.43	2.24	2.08	2.44	3.34	2.85	1.35	1.29	1.56	2.13	2.02	1.66	1.41	1.62	2.27	1.62	1.19	0.894	0.942	1.05	1.38	1.54	1.23	1.13	1.21	1.41	0.878	0.794	0.605	0.951	1.43	1.01	0.918	0.905	1.01	1.41	1.91	1.54	1.67
0.117	0.121	0.129	0.286	0.346	0.468	0.644	1.27	1.61	1.93	1.41	0.768	0.859	0.824	1.05	1.39	1.82	1.46	1.27	2.37	2.95	2.58	2.53	1.66	1.18	1.28	1.14	1.34	0.85	0.706	1.07	0.99	1.45	2.48	2.48	2.89	2.17	2.77	3.68	3.43	2.85	2.02	1.17	0.671	0.584	0.785	0.644	0.58	0.526	0.839	0.864	1.11	2.26	1.26	1.21	1.15	0.468	0.413	0.532	0.375	0.46	0.442	0.224	0.206	0.302	0.255	0.198	0.164	0.156	0.141	0.159	0.155	0.17	0.26	0.371	0.909	1.2	1.52	1.3	1.59	1.62	1.04	1.43	1.11	0.884	0.622	0.715	0.95	1.03	1.01	0.927	0.83	0.8	0.915	0.756	0.639	0.581	0.415	0.699	0.706	0.511	0.315	0.417	0.584	0.626	0.667	0.813	0.538	0.649	1.23	1.29	1.11	0.705	0.643	0.602	0.55	0.782	0.86	0.72	0.96	1.19	1.2	1.02	0.64	1.03	1.61	1.64	1.75	1.55	2.26	3.64	4.02	3.49	2.64	1.6	1.32	1.31	0.656	0.522	0.651	0.899	1.55	1.39	1.18	0.985	0.604	0.814	0.868	1.68	2.05	2.62	3.44	2.88	2.32	2.01	1.44	1.07	0.824	1.08	1.54	2.02	2.96	3.92	3.8	4.22	3.26	2.79	3.17	3.47	3.14	1.96	1.7	1.62	1.81	1.67	1.78	2.05	2.03	1.3	0.936	0.828	1.15	1.79	1.62	1.41	1.39	1.28	0.985	0.693	0.729	0.96	0.855	1.88	2.31	2.51	1.69	1.15	1.17	1.65	3.53	4.5	3.45	2.36	2.48	2.32	1.84	1.52	1.02	0.674	1.15	1.5	1.52	1.91	2.05	1.63	1.2	2.07	2.83	2.68	2.25	1.32	1.77	2.93	3.24	2.51	1.74	1.25	1.4	1.25	1.29	1.29	1.59	1.8	1.82	1.21	1.03	1.1	1.43	1.6	1.76	1.2	0.946	1.22	1.31	0.873	0.771	0.6	0.714	1.56	1.09	0.738	0.735	0.839	1.13	0.957	1.33	1.34
0.172	0.161	0.179	0.201	0.257	0.54	0.578	0.581	1.04	1.63	0.849	0.553	0.838	1.27	1.49	1.54	1.59	1.63	1.37	1.93	2.33	2.01	1.54	1.77	1.43	1.35	1.17	1.17	0.948	1.12	1.05	1.37	2.15	3.16	2.05	2.47	2.43	2.8	3.13	2.86	2.08	1.78	1.2	1.09	0.576	0.58	0.688	0.567	0.686	1.04	1.47	1.42	1.39	0.854	0.761	1.17	0.706	0.702	0.5	0.32	0.246	0.287	0.337	0.322	0.286	0.237	0.229	0.213	0.168	0.137	0.221	0.286	0.301	0.369	0.397	0.895	1.29	2.03	2.92	1.84	1.87	1.29	1.53	0.848	0.641	0.674	0.831	0.717	0.753	0.95	1.02	1.01	0.919	0.706	0.648	0.533	0.496	0.582	0.659	0.797	0.776	0.564	0.467	0.608	0.49	0.628	0.5	0.35	0.376	0.666	0.835	0.789	0.76	0.618	0.607	0.675	1.16	0.851	0.79	0.72	0.808	0.709	0.819	0.832	0.976	0.987	0.91	0.906	1.23	1.77	2.99	3.65	2.95	2.15	1.86	1.45	0.951	0.614	0.563	0.834	1.17	1.44	1.67	1.42	1.62	0.946	1.38	1.47	1.65	1.76	1.83	2.7	2.86	1.75	1.15	1.04	0.96	0.842	0.867	1.15	1.81	1.76	2.03	2.45	3.69	4.62	6.15	4.64	3.43	3.36	2.38	2.34	2.06	2.17	2.11	1.52	1.69	2.17	1.98	1.78	1.71	1.72	1.73	1.47	1.05	1.29	1.33	1.16	0.762	0.835	1.06	0.878	1.43	1.9	2.38	1.84	1.09	0.898	1.43	2.42	3.59	2.76	2.03	2.48	2.72	1.73	1.31	0.807	0.925	1.19	1.38	2.25	3.35	3.41	2.06	1.65	1.91	1.94	2.31	2.07	1.42	1.42	2.36	2.68	2.01	1.94	1.7	1.1	1.09	1.05	1.44	1.57	1.75	1.49	1.56	1.62	1.41	1.85	1.47	1.59	1.25	0.892	1.15	0.938	0.72	0.701	0.916	1.21	1.3	0.989	0.592	0.78	0.807	0.771	1.08	1.38	1.37
0.261	0.195	0.163	0.21	0.25	0.306	0.38	0.353	0.844	0.906	0.569	0.493	0.741	1.21	1.79	2.92	1.87	1.89	1.95	1.72	2.08	2.79	2.03	1.39	1.2	1.05	1.29	1.25	1.53	1.86	2.35	2.29	2.11	3.15	2.74	3.05	3.84	4.35	2.28	1.91	2.88	2.96	1.74	1.15	1.36	1.1	0.96	0.93	1.04	1.4	1.45	1.62	1.54	0.788	0.875	1.06	0.963	0.845	0.38	0.359	0.29	0.312	0.371	0.329	0.3	0.29	0.145	0.169	0.166	0.175	0.272	0.44	0.64	0.452	0.638	1.12	1.55	2.78	5.36	4.16	2.81	1.99	1.2	0.97	0.544	0.557	0.447	0.695	0.986	0.928	0.986	0.975	0.92	0.667	0.947	0.556	0.597	0.633	0.728	0.964	0.939	0.538	0.492	0.574	0.529	0.439	0.339	0.402	0.573	0.729	0.494	0.296	0.573	1.05	0.981	1.2	1.8	1.26	1.13	0.844	0.563	0.433	0.711	1.05	1.13	0.922	0.614	0.618	0.752	1.03	2.1	2.7	2.16	2.02	1.33	1.77	1.19	1.03	1.01	1.45	1.21	1.04	1.42	1.84	1.19	0.884	0.735	1.18	1.88	1.8	1.69	1.71	1.59	1.02	1.17	0.949	0.901	1.01	0.736	0.692	1.42	1.5	1.5	1.6	2.67	3.47	6.91	5.5	3.7	4.34	3.73	3.6	3.36	2.38	2.59	2.96	2.32	2.77	2.01	1.43	1.56	2.06	1.5	1.11	1.18	1.6	2.04	2.2	1.77	1.27	1.02	1.04	1.18	1.59	1.9	2.4	1.59	1.01	2.01	3.01	4.25	3.76	2.67	1.58	2.33	1.96	1.14	0.491	1.32	1.42	1.77	2.65	4.05	3.39	1.58	1.76	1.44	2.18	2.15	1.52	1.47	2.53	2.43	1.91	1.69	1.87	1.72	1.63	1.59	1.21	1.39	1.33	1.87	2.67	2.64	2.5	2.76	2.21	1.05	0.807	1.06	0.955	1.29	1.66	1.6	1.67	1.67	1.61	1	0.985	0.806	0.72	0.497	0.658	1.14	1.48	1.01
0.22	0.274	0.279	0.168	0.196	0.315	0.367	0.382	0.656	0.628	0.673	0.38	0.528	1.23	2.1	3.81	2.45	1.46	1.31	1.46	1.76	1.47	1.58	1.07	0.96	0.845	1.02	1.12	1.81	3.68	3.17	2.38	2.92	2.88	3.21	2.95	4.7	3.65	1.98	1.41	2.08	2.77	2.98	1.3	1.52	1.31	0.88	0.978	0.871	1.14	0.953	1.94	1.24	0.549	0.506	0.738	0.684	0.47	0.278	0.415	0.386	0.393	0.348	0.392	0.337	0.333	0.196	0.223	0.294	0.215	0.281	0.353	0.58	0.565	0.906	1.15	1.31	2.97	5.49	3.45	2.88	1.61	1.02	0.922	0.44	0.493	0.449	0.799	1.18	0.811	1.25	1.11	0.567	0.595	0.763	0.97	0.864	0.878	0.761	0.9	0.949	0.52	0.356	0.441	0.584	0.63	0.586	0.588	0.694	0.691	0.277	0.256	0.57	0.978	1.08	1.15	1.29	1.48	1.04	0.538	0.376	0.344	0.512	0.768	0.581	0.662	0.462	0.415	0.712	1.41	1.63	2.06	1.93	2.26	1.01	1.17	1.15	1.15	2.09	2.69	1.3	1.03	1.06	1.34	0.977	0.675	0.501	0.589	0.754	1.25	1.16	0.767	0.755	0.559	0.762	1.02	0.669	0.855	0.726	0.632	1.04	1.31	1.67	1.7	1.77	2.1	3.81	5.13	5.13	4.54	3.21	2.3	1.94	2.3	3.26	2.39	1.81	2.03	2.41	1.76	1.52	1.84	2.1	1.24	2.32	2.7	3.28	2.94	1.7	1.97	1.49	1.51	1.24	1.43	1.82	2.74	2.56	2.06	2.03	3.13	4.69	3.67	2.29	1.79	1.84	1.56	1.34	1.22	1.44	1.71	1.96	2.89	2.89	2.31	2.12	1.79	2.35	2.09	1.61	1.25	1.98	3.25	2.86	2.99	1.91	1.84	1.54	1.66	1.69	1.51	1.59	1.56	1.88	3.12	2.46	2.67	2.13	2.37	1.24	0.949	0.864	0.917	1.8	1.92	3.11	2.32	1.94	2.29	1.73	0.919	0.583	0.627	0.539	0.652	1.11	1.51	1.22
0.193	0.191	0.299	0.288	0.332	0.341	0.362	0.47	0.421	0.634	0.772	0.536	0.648	1.6	1.99	1.87	1.35	1.43	1.99	1.66	1.68	1.9	1.22	0.807	0.753	0.741	0.604	0.592	1.04	2.48	2.66	2.78	5.91	4.14	2.74	2.8	3.07	1.74	1.17	1.5	1.79	1.63	1.62	1.49	1.66	1.4	1.16	1.04	1.04	1.09	1.07	0.941	0.745	0.664	0.492	0.352	0.283	0.345	0.49	0.597	0.395	0.342	0.428	0.44	0.272	0.327	0.269	0.269	0.338	0.221	0.473	0.483	0.506	0.542	0.642	0.782	1.17	2.25	2.94	3.18	3.07	1.91	0.934	0.854	0.639	0.415	0.296	0.545	0.87	0.925	1.12	1.39	0.688	0.63	0.736	0.655	1.04	1	1.14	0.914	0.781	0.507	0.342	0.418	0.524	0.783	0.779	0.852	0.718	0.548	0.399	0.382	0.385	0.579	0.937	0.802	1.02	1.26	0.877	0.336	0.231	0.295	0.532	0.637	0.543	0.643	0.71	0.704	1.14	2.38	2.4	2.26	1.71	1.29	0.782	1.07	1.35	1.45	1.7	1.27	1.1	0.853	1.03	1.16	1.05	0.52	0.563	0.684	0.613	0.569	0.71	0.748	0.396	0.348	0.506	0.784	0.582	0.625	0.989	1.17	0.902	1.49	1.51	1.62	1.65	1.67	1.97	2.12	2.27	4.38	2.37	1.87	1.47	2.73	2.25	1.98	1.24	1.19	1.8	1.93	2.47	1.99	1.84	1.44	2.43	2.64	4.08	3.89	2.1	1.78	2.37	2.7	2.61	2.55	2.96	3.15	2.29	2.33	2.07	3.9	2.94	2	2.25	1.77	2.08	2.33	1.48	1.65	1.84	2.15	3.09	3.48	3.66	2.73	2.37	1.51	1.3	1.64	1.13	1.15	1.88	2.85	3.53	3.22	1.77	1.52	1.82	1.38	1.87	2.04	1.61	1.77	2.36	3.35	1.99	1.63	1.66	2.21	2.52	1.25	0.89	1.34	1.86	2.76	4.14	2.91	2.69	2.09	2.14	1.17	1.1	0.925	0.71	0.925	1.42	1.19	1.72
0.167	0.203	0.333	0.396	0.461	0.432	0.481	0.321	0.349	0.41	0.435	0.474	0.541	0.934	1.23	1.02	0.629	0.891	1.45	1.38	1.18	1.27	0.936	1.03	0.799	0.836	0.682	0.575	0.698	1.76	2.07	2.56	3.66	3.27	2.61	2.49	2.27	1.18	1.02	1.7	1.4	0.898	1.4	1.95	1.71	1.35	1.51	1.43	0.966	1	0.561	0.552	0.361	0.309	0.28	0.38	0.357	0.308	0.472	0.668	0.591	0.642	0.623	0.433	0.272	0.235	0.286	0.259	0.221	0.239	0.519	0.558	0.535	0.814	0.702	0.751	1.04	1.27	2.04	2.64	2.94	2.2	1.21	1.04	0.967	0.606	0.464	0.535	0.788	0.725	1.25	1.52	1.08	0.868	0.668	0.648	1.04	0.948	0.983	1.49	0.863	0.409	0.304	0.41	0.507	0.904	0.769	0.71	0.527	0.391	0.501	0.404	0.329	0.452	0.437	0.691	1.09	0.699	0.454	0.356	0.215	0.212	0.292	0.406	0.352	0.289	0.524	1.18	1.51	1.86	2.28	2.29	1.81	0.944	0.811	1.34	1.23	1.44	1.52	1.1	0.839	0.756	0.922	0.866	0.935	0.872	0.756	0.51	0.387	0.722	0.808	0.552	0.385	0.477	0.657	0.979	0.929	1.21	1.82	1.78	1.08	1.02	1.65	2.1	2.34	1.86	1.57	2.04	2.19	2.46	2.33	2.42	1.68	2.31	1.71	1.22	0.933	0.842	1.05	1.16	1.42	1.4	1.1	1.04	1.54	1.83	3.58	3.44	2.46	1.56	2.63	2.79	3.29	3.41	3.97	4.33	2.49	2.4	1.61	2.53	2.77	1.62	1.9	2.23	2.51	2.11	1.57	1.6	1.29	1.51	2.92	4.02	3	2.39	2.23	1.2	0.949	1.16	1.49	1.67	2.41	2.58	2.92	2.43	1.27	1.55	1.46	1.65	2.34	1.97	1.9	1.69	1.84	2.15	2.33	2.36	2.71	2.87	2.14	1.45	1.1	1.25	1.73	3.37	3.28	2.59	1.46	1.86	1.42	1.1	1.4	1.02	0.866	1.08	1.44	1.64	2.5
0.159	0.269	0.38	0.384	0.354	0.637	0.363	0.269	0.289	0.252	0.302	0.366	0.426	0.487	0.499	0.362	0.424	0.63	0.566	0.527	0.725	0.887	0.851	0.896	0.924	0.769	0.879	0.848	1.35	1.33	1.39	2.81	2.91	1.87	2.04	1.91	1.1	1.03	1	1.16	1.27	0.757	0.987	1.4	1.53	1.54	1.29	1.88	1.5	1.22	0.58	0.372	0.235	0.238	0.235	0.251	0.323	0.313	0.436	0.641	0.619	0.562	0.394	0.348	0.304	0.276	0.387	0.295	0.203	0.285	0.449	0.598	0.744	1.01	0.943	1.2	1.33	1.33	1.39	1.29	1.92	3.19	2.05	1.13	1.18	0.847	0.747	0.664	1.17	1.14	1.14	1.41	1.22	1.16	1.12	0.638	0.603	0.679	0.847	1.22	0.6	0.376	0.399	0.365	0.364	0.581	0.561	0.566	0.518	0.484	0.671	0.512	0.375	0.452	0.316	0.594	0.91	0.566	0.301	0.241	0.212	0.18	0.251	0.313	0.262	0.227	0.458	1.06	1.08	1.2	1.47	1.64	1.59	1.47	2.13	2.4	2.16	1.87	1.91	1.24	1.07	0.912	1.08	1.03	0.827	0.902	0.829	0.572	0.469	0.612	0.724	1.04	0.733	0.603	0.787	1.13	1.16	1.6	2.22	1.66	1.05	0.868	1.42	2.08	2.24	1.44	2.04	2.5	2.77	2.74	3.11	2.93	2.24	2.11	1.45	1.15	1.08	1.1	1.16	0.915	0.84	0.895	0.842	0.749	1.28	1.77	3.26	3.25	2.29	2.07	3.44	3.11	2.54	2.8	4.89	4.4	3.3	3.63	2.06	1.32	1.92	1.11	1.33	0.97	1.45	1.3	1.24	1.46	0.99	1.45	1.61	1.99	1.73	1.21	0.925	1.06	0.944	1.53	2.21	2.2	2.53	2	1.9	1.51	1.43	2.21	1.69	1.77	2.52	1.82	1.97	1.63	1.84	2.42	2.82	3.33	3.2	3.2	1.65	1.49	1.4	2.82	3.3	3.29	3.48	2.33	1.34	1.93	2.16	1.27	1.29	1.32	1.01	0.962	1.44	1.39	2.07
0.268	0.288	0.44	0.648	0.592	0.479	0.275	0.218	0.238	0.299	0.321	0.284	0.215	0.262	0.363	0.339	0.518	0.644	0.398	0.44	0.89	1.1	0.644	0.645	1.35	0.868	0.804	1.24	2.04	1.39	1.79	2.63	2.14	1.32	1.57	1.04	0.877	0.806	0.938	1.04	1.13	0.836	0.86	1.01	1.45	1.78	1.41	1.24	1.23	1.25	0.678	0.401	0.317	0.24	0.259	0.221	0.298	0.354	0.271	0.43	0.429	0.222	0.183	0.362	0.278	0.284	0.44	0.456	0.384	0.766	0.733	0.636	0.91	0.982	0.807	1	1.18	1.25	1.31	1.83	2.04	2.32	2.92	1.68	1.07	1.05	1.04	0.992	1.06	1	1.22	1.27	0.907	0.985	1.27	0.663	0.469	0.319	0.489	0.676	0.71	0.633	0.482	0.357	0.339	0.504	0.576	0.624	0.791	0.598	0.6	0.52	0.397	0.356	0.242	0.386	0.919	0.621	0.348	0.171	0.18	0.253	0.23	0.275	0.228	0.248	0.599	1.4	1.89	1.76	1.15	0.933	1.61	3.1	4.08	3.25	3.4	2.44	1.64	1.17	0.764	0.845	0.916	1.25	1.02	0.822	0.845	0.497	0.556	0.736	0.79	1.02	0.753	0.66	0.561	0.661	0.838	1	1.28	1.46	1.1	1.5	1.41	1.04	1.2	1.12	1.54	2.49	2.34	4.02	4.02	3.36	2.54	1.92	1.74	1.71	1.24	1.19	1.45	1.67	1.06	0.827	0.88	0.824	1.58	1.47	2.45	2.67	2.57	2.81	3.15	4.32	5.62	4.27	4.67	5.85	5.63	5.07	2.43	2	1.7	1.59	1.51	1.08	0.934	0.758	1.23	1.37	0.766	1.39	1.94	1.19	0.938	0.553	0.477	0.98	1	1.39	1.39	2.19	2.88	1.54	1.25	1.66	2.05	1.89	1.39	1.85	2.94	2.47	2.18	2.41	2.11	2.38	3.56	2.12	2.11	3.21	1.86	1.48	2.44	3.98	2.77	2.69	1.84	1.81	2.3	2.54	2.45	1.65	1.89	2.34	2.28	1.37	1.63	1.66	1.85
0.248	0.354	0.656	0.798	0.642	0.466	0.308	0.339	0.408	0.418	0.363	0.345	0.307	0.251	0.261	0.439	0.441	0.478	0.528	0.655	0.787	0.615	0.662	0.866	1.13	1.75	1.63	2.31	2.03	2.19	2.99	2.14	1.58	1.15	1.65	1.31	0.951	1.09	1.17	1.57	1	0.71	1.16	1.23	1.4	1.1	0.713	0.806	1.28	1.03	1.04	0.599	0.45	0.384	0.251	0.292	0.335	0.373	0.302	0.3	0.364	0.208	0.183	0.228	0.191	0.222	0.3	0.564	0.646	0.911	0.815	1.09	0.886	0.882	0.931	0.919	1.14	1.24	1.73	1.75	2.26	1.75	1.81	1.64	1.5	1.69	1.34	1.25	1.2	1.25	1.4	1.73	1.06	1.06	0.823	0.497	0.55	0.451	0.332	0.561	0.753	0.752	0.36	0.342	0.301	0.311	0.524	0.82	0.921	0.762	0.52	0.402	0.325	0.232	0.256	0.433	0.669	0.523	0.387	0.17	0.169	0.306	0.263	0.282	0.261	0.155	0.38	0.776	1.42	1.73	1.47	1.02	1.13	2.4	3.87	2.82	1.66	1.32	1.19	0.98	0.651	1.06	1	0.763	0.823	0.905	0.598	0.406	0.544	0.878	1.02	0.781	0.582	0.446	0.402	0.44	0.357	0.436	0.674	0.88	1.44	1.45	1.18	0.998	1.31	1.66	1.23	2.21	2.62	3.65	4.12	3.27	1.98	2.28	3.44	2.77	1.63	1.03	1.29	2.01	1.64	1.13	1.26	0.962	1.71	1.85	1.91	2.04	2.21	3.67	4.32	5.94	6.67	5.78	5.69	4.42	6.89	6.72	5.05	2.6	1.78	1.8	1.02	0.908	0.983	0.741	0.803	0.862	0.982	1.51	1.41	1.02	0.839	0.868	0.904	1.27	1.34	1.22	1.25	1.49	2.61	1.74	1.1	1.42	2.5	2.28	1.38	1.88	2.28	2.5	2.25	2.43	2.17	2.55	2.89	1.45	1.74	2.1	2.4	3.01	5.04	4.71	2.6	1.97	1.19	1.8	1.89	2.45	1.62	1.58	1.78	2.41	2.18	1.85	2.1	1.63	2.25
0.225	0.272	0.551	0.815	0.725	0.444	0.295	0.282	0.31	0.364	0.429	0.511	0.469	0.273	0.26	0.368	0.322	0.261	0.344	0.592	0.769	0.673	0.836	1.01	1.63	2.45	2.92	4.07	3.73	3.27	2.91	2.22	1.63	1.79	1.88	1.65	1.5	1.49	1.72	1.52	1.21	1.01	1.15	1.46	1.57	1.01	1.06	0.818	0.62	1.05	1.07	0.7	0.597	0.641	0.543	0.288	0.237	0.362	0.368	0.376	0.417	0.386	0.275	0.251	0.241	0.216	0.204	0.294	0.679	0.874	0.941	1.17	0.975	1.21	1.03	0.977	1.12	1.17	1.17	1.38	1.28	1.76	1.36	1.47	1.85	1.86	1.89	2.23	1.72	1.41	1.44	1.88	1.24	1	0.896	0.841	0.891	0.667	0.388	0.648	0.784	0.637	0.432	0.277	0.349	0.3	0.485	0.792	0.74	1.21	0.994	0.562	0.417	0.277	0.392	0.481	0.534	0.301	0.322	0.378	0.318	0.352	0.284	0.35	0.239	0.277	0.461	0.753	1.47	1.75	1.29	1.11	0.795	1.51	2.66	1.78	0.966	1.07	1.19	1.41	1.21	1.41	1.45	0.907	0.663	1.09	0.83	0.498	0.397	0.55	0.483	0.717	0.446	0.26	0.225	0.251	0.277	0.346	0.573	0.691	1.78	1.35	1.6	1.37	1.81	2.15	1.23	1.25	1.8	2.38	2.96	3.92	2.74	2.79	4.14	3.44	2.11	1.06	1.51	1.73	1.46	1.47	1.49	1.36	1.99	1.85	1.63	1.59	1.72	2.09	2.85	4.72	4.48	5.71	6.63	4.08	5.71	4.9	4.4	2.64	1.9	1.31	0.647	0.395	0.584	0.505	0.605	0.622	0.839	1.08	0.719	0.969	1.25	1.7	1.54	2.31	1.59	1.08	1.28	2.14	1.82	1.41	1.75	2.18	2.51	1.97	1.76	1.36	2.19	2.9	3.12	2.55	1.47	2.7	2.93	1.17	1.59	2.72	3.55	5.38	6.02	4.56	2.25	1.72	1.99	1.4	1.11	1.97	1.77	1.78	2.16	3.29	2.59	2.14	1.88	2.58	3.26
